Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,199.64999389648438,204.60899353027344,188.25,189.35000610351562,184.10238647460938,6470432
2022-03-04,186.85000610351562,189.0500030517578,181.625,182.9499969482422,177.87974548339844,8396910
2022-03-07,179.39999389648438,188.8000030517578,177.3000030517578,186.5500030517578,181.37998962402344,7622837
2022-03-08,184.6999969482422,190.9499969482422,184.32400512695312,185.3000030517578,180.1646270751953,6054459
2022-03-09,189.9499969482422,198.9499969482422,189.4499969482422,198.10000610351562,192.60989379882812,4733537
2022-03-10,198.9499969482422,199.9499969482422,194.35000610351562,194.35000610351562,188.9638214111328,41356614
2022-03-11,195.9499969482422,205.1999969482422,195.9499969482422,199.89999389648438,194.36000061035156,9251483
2022-03-14,204.89999389648438,209.0500030517578,202.6999969482422,208.0,202.2355194091797,6374821
2022-03-15,208.89999389648438,209.0,203.4510040283203,204.39999389648438,198.73529052734375,13984913
2022-03-16,210.3000030517578,219.5,210.3000030517578,218.6999969482422,212.63897705078125,9295888
2022-03-17,219.1999969482422,223.39999389648438,218.5,223.3000030517578,217.1114959716797,5905388
2022-03-18,218.39999389648438,228.60000610351562,218.39999389648438,226.1999969482422,219.93112182617188,20247243
2022-03-21,221.5,227.1999969482422,221.5,222.89999389648438,216.7225799560547,3603781
2022-03-22,220.1999969482422,226.6999969482422,220.1999969482422,224.5,218.2782440185547,4266417
2022-03-23,221.3000030517578,225.69900512695312,220.39999389648438,221.39999389648438,215.26414489746094,2925871
2022-03-24,223.0,223.5,220.6999969482422,222.8000030517578,216.6253662109375,2101469
2022-03-25,223.10000610351562,226.39999389648438,222.60000610351562,223.8000030517578,217.59764099121094,3370315
2022-03-28,220.10000610351562,226.6999969482422,220.10000610351562,225.8000030517578,219.54222106933594,2975387
2022-03-29,231.1999969482422,237.0,230.0,236.3000030517578,229.751220703125,6616715
2022-03-30,234.89999389648438,236.6999969482422,232.3000030517578,235.5,228.973388671875,5325260
2022-03-31,237.6999969482422,238.10000610351562,234.0,234.0,227.5149688720703,8464844
2022-04-01,230.1999969482422,237.5,230.1999969482422,236.1999969482422,229.65399169921875,5571172
2022-04-04,237.6999969482422,240.3000030517578,236.60000610351562,238.6999969482422,232.08470153808594,2902265
2022-04-05,238.39999389648438,245.5,238.39999389648438,243.60000610351562,236.8489227294922,7211946
2022-04-06,245.60000610351562,245.89999389648438,241.1999969482422,243.1999969482422,236.45999145507812,6163877
2022-04-07,239.89999389648438,243.1999969482422,236.6999969482422,237.10000610351562,237.10000610351562,4605137
2022-04-08,242.0,243.60000610351562,238.89999389648438,240.1999969482422,240.1999969482422,16568857
2022-04-11,240.6999969482422,243.1999969482422,238.0,238.8000030517578,238.8000030517578,2842894
2022-04-12,236.60000610351562,239.6999969482422,234.5,237.8000030517578,237.8000030517578,7508307
2022-04-13,243.5,243.5,234.6999969482422,236.60000610351562,236.60000610351562,3829566
2022-04-14,237.60000610351562,240.1999969482422,237.3000030517578,238.0,238.0,3507369
2022-04-19,237.89999389648438,239.8000030517578,235.60000610351562,237.6999969482422,237.6999969482422,4031292
2022-04-20,239.6999969482422,243.10000610351562,238.3000030517578,241.39999389648438,241.39999389648438,5547413
2022-04-21,245.0,245.0,237.0,237.60000610351562,237.60000610351562,5321714
2022-04-22,234.3000030517578,240.8000030517578,234.3000030517578,238.1999969482422,238.1999969482422,6025893
2022-04-25,233.3000030517578,238.0,231.10000610351562,237.0,237.0,6390711
2022-04-26,241.0,242.1999969482422,231.8000030517578,231.8000030517578,231.8000030517578,7069800
2022-04-27,231.89999389648438,235.60000610351562,225.89999389648438,232.60000610351562,232.60000610351562,6041559
2022-04-28,235.60000610351562,235.60000610351562,232.0,233.0,233.0,4369604
2022-04-29,238.0,238.0,234.60000610351562,235.0,235.0,3496283
2022-05-03,232.6999969482422,243.8000030517578,232.6999969482422,239.8000030517578,239.8000030517578,6775934
2022-05-04,239.39999389648438,239.89999389648438,234.8000030517578,236.8000030517578,236.8000030517578,3679728
2022-05-05,240.8000030517578,242.10000610351562,234.8000030517578,234.8000030517578,234.8000030517578,7573511
2022-05-06,233.0,234.3000030517578,229.39999389648438,231.10000610351562,231.10000610351562,3889323
2022-05-09,231.60000610351562,232.8000030517578,226.3000030517578,226.3000030517578,226.3000030517578,6171682
2022-05-10,230.39999389648438,234.1999969482422,227.89999389648438,229.5,229.5,5568931
2022-05-11,230.1999969482422,236.0,228.6999969482422,234.3000030517578,234.3000030517578,7972310
2022-05-12,233.1999969482422,233.8000030517578,226.0,232.1999969482422,232.1999969482422,4789736
2022-05-13,234.39999389648438,239.8000030517578,233.5,239.8000030517578,239.8000030517578,4016003
2022-05-16,238.10000610351562,243.60000610351562,237.0,241.6999969482422,241.6999969482422,3469595
2022-05-17,243.60000610351562,245.0500030517578,241.10000610351562,241.89999389648438,241.89999389648438,5114794
2022-05-18,242.1999969482422,243.5,239.0800018310547,239.1999969482422,239.1999969482422,4836406
2022-05-19,235.60000610351562,237.0,227.89999389648438,230.10000610351562,230.10000610351562,8823915
2022-05-20,232.60000610351562,236.39999389648438,231.89999389648438,236.10000610351562,236.10000610351562,5128559
2022-05-23,239.6999969482422,248.3000030517578,237.6540069580078,248.3000030517578,248.3000030517578,8947059
2022-05-24,242.6999969482422,249.60000610351562,240.60000610351562,243.0,243.0,6820552
2022-05-25,240.0,249.3000030517578,240.0,248.89999389648438,248.89999389648438,7646437
2022-05-26,245.1999969482422,257.29998779296875,245.1999969482422,257.29998779296875,257.29998779296875,9218089
2022-05-27,256.0,261.29998779296875,256.0,257.79998779296875,257.79998779296875,6236585
2022-05-30,258.1000061035156,264.6000061035156,257.20001220703125,259.6000061035156,259.6000061035156,4999553
2022-05-31,260.1000061035156,261.5,255.0,256.20001220703125,256.20001220703125,8235137
2022-06-01,259.0,260.20001220703125,255.0,255.0,255.0,2356108
2022-06-06,259.6000061035156,260.0,256.3999938964844,257.20001220703125,257.20001220703125,2493864
2022-06-07,257.20001220703125,257.3999938964844,253.10000610351562,254.1999969482422,254.1999969482422,4843465
2022-06-08,257.0,257.0,249.39999389648438,249.6999969482422,249.6999969482422,5837557
2022-06-09,247.6999969482422,249.39999389648438,246.39999389648438,248.89999389648438,248.89999389648438,4231916
2022-06-10,247.3000030517578,249.60000610351562,243.3000030517578,243.3000030517578,243.3000030517578,3911900
2022-06-13,242.6999969482422,242.6999969482422,236.5,237.8000030517578,237.8000030517578,4850850
2022-06-14,238.5,240.75,233.89999389648438,236.6999969482422,236.6999969482422,4696691
2022-06-15,242.6999969482422,242.6999969482422,236.8000030517578,239.0,239.0,6359231
2022-06-16,235.60000610351562,238.26600646972656,231.8000030517578,234.0,234.0,4981003
2022-06-17,237.8000030517578,239.89999389648438,232.1999969482422,238.1999969482422,238.1999969482422,9100862
2022-06-20,239.10000610351562,241.10000610351562,236.6999969482422,240.39999389648438,240.39999389648438,5060354
2022-06-21,237.0,245.77499389648438,237.0,242.10000610351562,242.10000610351562,2987038
2022-06-22,240.8000030517578,245.1999969482422,236.5,244.60000610351562,244.60000610351562,4038266
2022-06-23,244.39999389648438,246.60000610351562,241.6999969482422,243.6999969482422,243.6999969482422,3747302
2022-06-24,242.6999969482422,249.39999389648438,242.6999969482422,248.0,248.0,815833
